,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
28797,1255781604,20250805,202508,GOVERNMENT,,GOV,BENIN,BEN,GOV,1,010,010,01,1,0.0,2,1,2,5.14018691588785,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://blueprint.ng/tinubu-lauds-igbinedion-on-entrepreneurship-education/
28798,1255781605,20250805,202508,GOVERNMENT,,GOV,BENIN,BEN,GOV,1,010,010,01,1,0.0,6,1,6,5.14018691588785,Benin,BN,BN,9.5,2.25,https://blueprint.ng/tinubu-lauds-igbinedion-on-entrepreneurship-education/
28799,1255781827,20250805,202508,COMMANDER,,MIL,BENIN,BEN,,1,051,051,05,1,3.4,3,1,3,-10.1083032490975,Benin,BN,BN,9.5,2.25,https://blueprint.ng/court-sends-physically-challenged-woman-to-jail-for-drug-trafficking/
28800,1255802568,20250805,202508,BENIN,BEN,,KADUNA,NGA,,0,173,173,17,4,-5.0,2,1,2,-9.0,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/physically-challenged-woman-six-others-jailed-93-years-for-drug-offences/
28801,1255802860,20250805,202508,GOVERNMENT,,GOV,PRISON,,COP,0,173,173,17,4,-5.0,3,1,3,-9.0,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/physically-challenged-woman-six-others-jailed-93-years-for-drug-offences/
28802,1255802884,20250805,202508,GOVERNMENT,,GOV,KADUNA,NGA,,0,173,173,17,4,-5.0,3,1,3,-9.0,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/physically-challenged-woman-six-others-jailed-93-years-for-drug-offences/
28803,1255803089,20250805,202508,HIGH COURT,,JUD,BENIN,BEN,,1,173,173,17,4,-5.0,3,1,3,-9.0,Benin,BN,BN,9.5,2.25,https://promptnewsonline.com/physically-challenged-woman-six-others-jailed-93-years-for-drug-offences/
28804,1255687327,20250804,202508,BENIN,BEN,GOV,NORTH WEST,ZAF,,1,051,051,05,1,3.4,2,1,2,-4.26105717367853,Benin,BN,BN,9.5,2.25,https://hallmarknews.com/backlash-may-force-withdrawal-of-traditional-rulers-bill/
28805,1255781603,20250805,202508,GOVERNMENT,,GOV,BENIN,BEN,GOV,1,010,010,01,1,0.0,2,1,2,5.14018691588785,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://blueprint.ng/tinubu-lauds-igbinedion-on-entrepreneurship-education/
28806,1255688563,20250804,202508,BUSINESS,,BUS,IMMIGRANT,,CVL,1,020,020,02,1,3.0,10,1,10,-1.00502512562814,United States,US,US,39.828175,-98.5795,https://www.jeuneafrique.com/1711424/societe/aux-etats-unis-appel-au-boycott-des-commerces-africains-par-les-africains-americains/
28807,1280483418,20251222,202512,AFRICA,AFR,,,,,0,071,071,07,2,7.4,1,1,1,-7.02875399361023,Benin,BN,BN,9.5,2.25,https://www.the-star.co.ke/news/africa/2025-12-22-574-arrested-in-africa-wide-cybercrime-crackdown
28808,1280483688,20251222,202512,GHANAIAN,GHA,GOV,,,,0,111,111,11,3,-2.0,6,1,6,-7.02875399361023,Benin,BN,BN,9.5,2.25,https://www.the-star.co.ke/news/africa/2025-12-22-574-arrested-in-africa-wide-cybercrime-crackdown
28809,1280422669,20251222,202512,NIGERIA,NGA,,,,,0,173,173,17,4,-5.0,2,1,2,-5.00863557858377,Benin,BN,BN,9.5,2.25,https://punchng.com/ndlea-recovers-n5bn-cocaine-hidden-in-children-apartment/
28810,1280454368,20251222,202512,BENIN,BEN,,,,,1,017,017,01,1,0.0,4,1,4,4.5662100456621,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-monarch-leads-traditional-rite-to-ward-off-evil/
28811,1280483419,20251222,202512,AFRICA,AFR,,,,,0,071,071,07,2,7.4,4,1,4,-7.02875399361023,Benin,BN,BN,9.5,2.25,https://www.the-star.co.ke/news/africa/2025-12-22-574-arrested-in-africa-wide-cybercrime-crackdown
28812,1280496686,20251222,202512,BENIN,BEN,,,,,0,010,010,01,1,0.0,10,1,10,1.5015015015015,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/12/cdc-benin-talk-special-5-ans-bilan-impact-et-nouvelles-perspectives-pour-le-financement-du-developpement/
28813,1280496687,20251222,202512,BENIN,BEN,,,,,1,071,071,07,2,7.4,10,1,10,1.5015015015015,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/12/cdc-benin-talk-special-5-ans-bilan-impact-et-nouvelles-perspectives-pour-le-financement-du-developpement/
28814,1280496851,20251222,202512,ACTOR,,ELI,,,,0,020,020,02,1,3.0,10,1,10,1.5015015015015,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/12/cdc-benin-talk-special-5-ans-bilan-impact-et-nouvelles-perspectives-pour-le-financement-du-developpement/
28815,1280498360,20251222,202512,NIGERIA,NGA,,,,,1,042,042,04,1,1.9,4,1,4,5.01193317422434,Benin,BN,BN,9.5,2.25,https://www.channelstv.com/2025/12/22/alaafin-of-oyo-installs-seyi-tinubu-as-okanlomo-of-yorubaland/
28816,1280415607,20251221,202512,BENIN,BEN,,,,,0,112,112,11,3,-2.0,2,1,2,-3.23383084577114,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202512210186.html
28817,1280415693,20251221,202512,AUTHORITIES,,GOV,,,,1,051,051,05,1,3.4,10,1,10,-3.23383084577114,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202512210186.html
28818,1280415702,20251221,202512,AUTHORITIES,,GOV,,,,1,112,112,11,3,-2.0,10,1,10,-3.23383084577114,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202512210186.html
28819,1280437354,20251222,202512,ACTOR,,ELI,,,,1,051,051,05,1,3.4,8,1,8,4.48179271708683,Benin,BN,BN,9.5,2.25,https://www.financialafrik.com/2025/12/22/assurance-le-groupe-dayo-etend-ses-activites-en-cote-divoire/
28820,1280429456,20251222,202512,NIGERIA,NGA,LEG,,,,1,010,010,01,1,0.0,6,1,6,4.53514739229025,Benin,BN,BN,9.5,2.25,https://punchng.com/akpabio-edun-ganduje-present-as-seyi-tinubu-takes-oyo-chieftaincy-title/
28821,1280452292,20251222,202512,TOGO,TGO,,,,,1,128,128,12,3,-5.0,4,1,4,-0.67114093959731,Benin,BN,BN,9.5,2.25,https://www.myjoyonline.com/neither-russia-nor-france-one-west-african-country-walks-a-diplomatic-tightrope-2/
28822,1280487477,20251222,202512,,,,ARMY,,MIL,1,051,051,05,1,3.4,4,1,4,-3.96039603960396,France,FR,FR,46.0,2.0,https://www.spacewar.com/reports/Benin_president_says_bulk_of_military_not_behind_failed_coup_999.html
28823,1280437273,20251222,202512,,,,NIGER,NER,,0,040,040,04,1,1.0,8,1,8,-0.27472527472527,"Tillabery, Tillabé, Niger",NG,NG09,14.2117,1.45306,https://www.financialafrik.com/2025/12/22/boad-presque-10-000-milliards-de-fcfa-dengagements-en-faveur-de-luemoa/
28824,1280468352,20251222,202512,GHANA,GHA,,BENIN,BEN,CVL,1,174,174,17,4,-5.0,1,1,1,-5.84615384615384,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/ghana-deports-42-nigerians-for-prostitution-fraud/
28825,1280488373,20251222,202512,TERRORIST,,UAF,ACTOR,,ELI,0,013,013,01,1,0.4,7,1,7,-3.96039603960396,Benin,BN,BN,9.5,2.25,https://www.spacewar.com/reports/Benin_president_says_bulk_of_military_not_behind_failed_coup_999.html
28826,1280488375,20251222,202512,TERRORIST,,UAF,ACTOR,,ELI,0,051,051,05,1,3.4,10,1,10,-3.96039603960396,Benin,BN,BN,9.5,2.25,https://www.spacewar.com/reports/Benin_president_says_bulk_of_military_not_behind_failed_coup_999.html
28827,1280415599,20251221,202512,AFRICA,AFR,,BENIN,BEN,,0,112,112,11,3,-2.0,2,1,2,-3.23383084577114,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202512210186.html
28828,1280415608,20251221,202512,BENIN,BEN,GOV,AFRICA,AFR,,1,100,100,10,3,-5.0,8,1,8,-3.23383084577114,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202512210186.html
28829,1280415609,20251221,202512,BENIN,BEN,GOV,BENIN,BEN,,1,100,100,10,3,-5.0,2,1,2,-3.23383084577114,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202512210186.html
28830,1280429458,20251222,202512,NIGERIA,NGA,LEG,NIGERIA,NGA,,1,010,010,01,1,0.0,2,1,2,4.53514739229025,Benin,BN,BN,9.5,2.25,https://punchng.com/akpabio-edun-ganduje-present-as-seyi-tinubu-takes-oyo-chieftaincy-title/
28831,1280468200,20251222,202512,CAMEROONIAN,CMR,CVL,BENIN,BEN,CVL,1,174,174,17,4,-5.0,6,1,6,-5.84615384615384,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/ghana-deports-42-nigerians-for-prostitution-fraud/
28832,1280487828,20251222,202512,FRANCE,FRA,,BENINESE,BEN,,1,051,051,05,1,3.4,2,1,2,-3.96039603960396,Nigeria,NI,NI,10.0,8.0,https://www.spacewar.com/reports/Benin_president_says_bulk_of_military_not_behind_failed_coup_999.html
28833,1280487829,20251222,202512,FRANCE,FRA,,BENINESE,BEN,MIL,1,051,051,05,1,3.4,4,1,4,-3.96039603960396,Nigeria,NI,NI,10.0,8.0,https://www.spacewar.com/reports/Benin_president_says_bulk_of_military_not_behind_failed_coup_999.html
28834,1280497168,20251222,202512,JOURNALIST,,MED,JAPAN,JPN,,1,071,071,07,2,7.4,10,1,10,1.82054616384915,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/12/cooperation-japonaise-quand-les-infrastructures-transforment-leducation-et-la-mobilite-au-benin/
28835,1280487830,20251222,202512,FRANCE,FRA,,BENIN,BEN,MIL,1,051,051,05,1,3.4,1,1,1,-3.96039603960396,Benin,BN,BN,9.5,2.25,https://www.spacewar.com/reports/Benin_president_says_bulk_of_military_not_behind_failed_coup_999.html
28836,1280468110,20251222,202512,BENIN,BEN,CVL,CAMEROONIAN,CMR,CVL,1,173,173,17,4,-5.0,6,1,6,-5.84615384615384,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/ghana-deports-42-nigerians-for-prostitution-fraud/
28837,1280488238,20251222,202512,NIGERIA,NGA,,BENINESE,BEN,,1,051,051,05,1,3.4,2,1,2,-3.96039603960396,France,FR,FR,46.0,2.0,https://www.spacewar.com/reports/Benin_president_says_bulk_of_military_not_behind_failed_coup_999.html
28838,1280488239,20251222,202512,NIGERIA,NGA,,BENIN,BEN,MIL,1,051,051,05,1,3.4,2,1,2,-3.96039603960396,France,FR,FR,46.0,2.0,https://www.spacewar.com/reports/Benin_president_says_bulk_of_military_not_behind_failed_coup_999.html
28839,1280468111,20251222,202512,BENIN,BEN,CVL,GHANA,GHA,,1,173,173,17,4,-5.0,2,1,2,-5.84615384615384,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/ghana-deports-42-nigerians-for-prostitution-fraud/
28840,1280468112,20251222,202512,BENIN,BEN,CVL,GHANA,GHA,,1,173,173,17,4,-5.0,2,1,2,-5.84615384615384,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/ghana-deports-42-nigerians-for-prostitution-fraud/
28841,1280468354,20251222,202512,GHANA,GHA,,BENIN,BEN,CVL,1,174,174,17,4,-5.0,2,1,2,-5.84615384615384,"Delhi, Delhi, India",IN,IN07,28.6667,77.2167,https://guardian.ng/news/ghana-deports-42-nigerians-for-prostitution-fraud/
28842,1280422148,20251222,202512,BENINESE,BEN,,NIGERIA,NGA,,0,173,173,17,4,-5.0,1,1,1,-5.00863557858377,"Milan, Lombardia, Italy",IT,IT09,45.4667,9.2,https://punchng.com/ndlea-recovers-n5bn-cocaine-hidden-in-children-apartment/
28843,1280488240,20251222,202512,NIGERIA,NGA,,BENINESE,BEN,MIL,1,051,051,05,1,3.4,3,1,3,-3.96039603960396,Nigeria,NI,NI,10.0,8.0,https://www.spacewar.com/reports/Benin_president_says_bulk_of_military_not_behind_failed_coup_999.html
28844,1280422149,20251222,202512,BENIN,BEN,,NIGERIA,NGA,,0,173,173,17,4,-5.0,1,1,1,-5.00863557858377,Benin,BN,BN,9.5,2.25,https://punchng.com/ndlea-recovers-n5bn-cocaine-hidden-in-children-apartment/
28845,1280422150,20251222,202512,BENINESE,BEN,,LAGOS,NGA,,0,173,173,17,4,-5.0,3,1,3,-5.00863557858377,Benin,BN,BN,9.5,2.25,https://punchng.com/ndlea-recovers-n5bn-cocaine-hidden-in-children-apartment/
28846,1280483685,20251222,202512,GHANAIAN,GHA,,GHANA,GHA,GOV,0,111,111,11,3,-2.0,4,1,4,-7.02875399361023,Benin,BN,BN,9.5,2.25,https://www.the-star.co.ke/news/africa/2025-12-22-574-arrested-in-africa-wide-cybercrime-crackdown
28847,1280468353,20251222,202512,GHANA,GHA,,BENIN,BEN,CVL,1,174,174,17,4,-5.0,1,1,1,-5.84615384615384,Benin,BN,BN,9.5,2.25,https://guardian.ng/news/ghana-deports-42-nigerians-for-prostitution-fraud/
28848,1250159698,20250704,202507,NIGERIA,NGA,,,,,0,020,020,02,1,3.0,1,1,1,-2.5418833044483,Benin,BN,BN,9.5,2.25,https://punchng.com/flight-delays-bird-strikes-runway-skids-nigerian-aviation-sectors-persistent-safety-challenges-2/
28849,1250173315,20250704,202507,BENIN,BEN,,,,,1,020,020,02,1,3.0,4,1,4,-1.69082125603865,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://www.thisdaylive.com/2025/07/04/eirs-boss-edo-generated-n52-6bn-in-first-half-of-2025/
28850,1250039619,20250703,202507,BENIN,BEN,MED,,,,1,051,051,05,1,3.4,10,1,10,-1.77777777777778,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/07/la-journaliste-raissa-gbedji-sera-inhumee-le-12-juillet-a-lyon/
28851,1250075021,20250703,202507,BENIN,BEN,,,,,1,040,040,04,1,1.0,10,1,10,4.19161676646707,Benin,BN,BN,9.5,2.25,https://www.agenceafrique.com/60791-le-benin-tient-sa-1ere-conference-de-haut-niveau-sur-le-financement-de-la-sante-les-10-et-11-juillet.html
28852,1250080592,20250703,202507,BOSS,,BUS,,,,0,030,030,03,1,4.0,10,1,10,2.87648054145516,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-generates-n52-6bn-igr-in-six-months-eirs-boss/
28853,1250080593,20250703,202507,BOSS,,BUS,,,,1,051,051,05,1,3.4,10,1,10,2.87648054145516,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-generates-n52-6bn-igr-in-six-months-eirs-boss/
28854,1250159277,20250704,202507,BENIN,BEN,,,,,0,195,195,19,4,-10.0,6,1,6,-2.5418833044483,Benin,BN,BN,9.5,2.25,https://punchng.com/flight-delays-bird-strikes-runway-skids-nigerian-aviation-sectors-persistent-safety-challenges-2/
28855,1250049999,20250703,202507,,,,ACTOR,,ELI,1,042,042,04,1,1.9,3,1,3,1.14449213161659,Benin,BN,BN,9.5,2.25,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-preelection-mission-kicks-off-its-activities-in-preparation-for-the-october-2025-presidential-election-in-cote-divoire
28856,1250080459,20250703,202507,,,,GOVERNOR,,GOV,1,051,051,05,1,3.4,5,1,5,2.87648054145516,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-generates-n52-6bn-igr-in-six-months-eirs-boss/
28857,1250190137,20250704,202507,,,,NEW ORLEANS,USA,,1,060,060,06,2,6.0,10,1,10,-1.19760479041916,Benin,BN,BN,9.5,2.25,https://www.lemonde.fr/livres/article/2025/07/04/generations-de-lucille-clifton-la-chanson-aux-ancetres_6618014_3260.html
28858,1250041559,20250703,202507,ISLAM,,,BENIN,BEN,,0,190,190,19,4,-10.0,4,1,4,-3.33863275039746,Cote D'ivoire,IV,IV,8.0,-5.0,https://theprint.in/world/who-are-jamaat-nusrat-al-islam-wal-muslimin-al-qaeda-linked-group-behind-abduction-of-3-indians-in-mali/2678434/
28859,1250159701,20250704,202507,NIGERIA,NGA,,BENIN,BEN,,0,195,195,19,4,-10.0,2,1,2,-2.5418833044483,Benin,BN,BN,9.5,2.25,https://punchng.com/flight-delays-bird-strikes-runway-skids-nigerian-aviation-sectors-persistent-safety-challenges-2/
28860,1250099059,20250703,202507,LONDON,GBR,,BENIN,BEN,,1,145,145,14,3,-7.5,2,1,2,2.27642276422764,Benin,BN,BN,9.5,2.25,https://www.artnews.com/art-news/news/mfa-boston-returns-benin-bronze-robert-owen-lehman-1234746813/
28861,1250099060,20250703,202507,LONDON,GBR,,DEALER,,CRM,1,060,060,06,2,6.0,4,1,4,2.27642276422764,"London, London, City of, United Kingdom",UK,UKH9,51.5,-0.116667,https://www.artnews.com/art-news/news/mfa-boston-returns-benin-bronze-robert-owen-lehman-1234746813/
28862,1250099061,20250703,202507,LONDON,GBR,,DEALER,,CRM,1,060,060,06,2,6.0,1,1,1,2.27642276422764,Benin,BN,BN,9.5,2.25,https://www.artnews.com/art-news/news/mfa-boston-returns-benin-bronze-robert-owen-lehman-1234746813/
28863,1250173722,20250704,202507,CHIEF EXECUTIVE,,GOV,BENIN CITY,NGA,,0,010,010,01,1,0.0,2,1,2,1.71428571428571,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://punchng.com/trade-experts-seek-global-access-for-african-smes/
28864,1250040841,20250703,202507,DEPUTY,,COP,GOVERNMENT,,GOV,1,015,015,01,1,0.0,10,1,10,4.01234567901234,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/obasekis-administration-has-restored-pride-dignity-of-edo-people-shaibu/
28865,1250040842,20250703,202507,DEPUTY,,COP,ADMINISTRATION,,GOV,1,030,030,03,1,4.0,10,1,10,4.01234567901234,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/obasekis-administration-has-restored-pride-dignity-of-edo-people-shaibu/
28866,1250041357,20250703,202507,MEDIA,,MED,BENIN,BEN,,1,010,010,01,1,0.0,5,1,5,4.01234567901234,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/obasekis-administration-has-restored-pride-dignity-of-edo-people-shaibu/
28867,1250059658,20250703,202507,COTONOU,BEN,,TOURIST,,CVL,1,043,043,04,1,2.8,10,1,10,6.59340659340659,Benin,BN,BN,9.5,2.25,https://senego.com/benin-cotonou-accueille-une-conference-sur-le-financement-des-systemes-de-sante_1855617.html
28868,1250059822,20250703,202507,TOURIST,,CVL,COTONOU,BEN,,1,042,042,04,1,1.9,10,1,10,6.59340659340659,Benin,BN,BN,9.5,2.25,https://senego.com/benin-cotonou-accueille-une-conference-sur-le-financement-des-systemes-de-sante_1855617.html
28869,1250075022,20250703,202507,BENIN,BEN,,MINIST OF HEALTH,,GOV,1,040,040,04,1,1.0,10,1,10,4.19161676646707,Benin,BN,BN,9.5,2.25,https://www.agenceafrique.com/60791-le-benin-tient-sa-1ere-conference-de-haut-niveau-sur-le-financement-de-la-sante-les-10-et-11-juillet.html
28870,1250075381,20250703,202507,MINIST OF HEALTH,,GOV,BENIN,BEN,,1,040,040,04,1,1.0,10,1,10,4.19161676646707,Benin,BN,BN,9.5,2.25,https://www.agenceafrique.com/60791-le-benin-tient-sa-1ere-conference-de-haut-niveau-sur-le-financement-de-la-sante-les-10-et-11-juillet.html
28871,1250073304,20250703,202507,BENIN,BEN,,BENIN CITY,NGA,,1,010,010,01,1,0.0,3,1,3,0.72992700729927,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/07/03/edo-revenue-service-rakes-in-n52-6bn-in-6-months/
28872,1250050320,20250703,202507,COTE D'IVOIRE,CIV,,ACTOR,,ELI,1,040,040,04,1,1.0,2,1,2,1.14449213161659,Benin,BN,BN,9.5,2.25,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-preelection-mission-kicks-off-its-activities-in-preparation-for-the-october-2025-presidential-election-in-cote-divoire
28873,1250050842,20250703,202507,ECOWAS,WAF,IGO,IVORIAN,CIV,CVL,0,040,040,04,1,1.0,3,1,3,1.14449213161659,Benin,BN,BN,9.5,2.25,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-preelection-mission-kicks-off-its-activities-in-preparation-for-the-october-2025-presidential-election-in-cote-divoire
28874,1250050843,20250703,202507,ECOWAS,WAF,IGO,IVORIAN,CIV,LEG,0,040,040,04,1,1.0,2,1,2,1.14449213161659,Benin,BN,BN,9.5,2.25,https://www.africa-newsroom.com/press/the-economic-community-of-west-african-states-ecowas-preelection-mission-kicks-off-its-activities-in-preparation-for-the-october-2025-presidential-election-in-cote-divoire
28875,1250080970,20250703,202507,GOVERNMENT,,GOV,JUDICIARY,,JUD,1,060,060,06,2,6.0,10,1,10,2.87648054145516,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-generates-n52-6bn-igr-in-six-months-eirs-boss/
28876,1250081153,20250703,202507,JUDICIARY,,JUD,GOVERNMENT,,GOV,1,060,060,06,2,6.0,10,1,10,2.87648054145516,Benin,BN,BN,9.5,2.25,https://tribuneonlineng.com/edo-generates-n52-6bn-igr-in-six-months-eirs-boss/
28877,1250099728,20250703,202507,BOSTON,USA,,BENIN,BEN,GOV,1,042,042,04,1,1.9,10,1,10,2.27642276422764,Benin,BN,BN,9.5,2.25,https://www.artnews.com/art-news/news/mfa-boston-returns-benin-bronze-robert-owen-lehman-1234746813/
28878,1250065359,20250703,202507,EUROPEAN,EUR,,BENIN,BEN,,1,060,060,06,2,6.0,8,1,8,-0.32258064516129,Kenya,KE,KE,1.0,38.0,https://www.euronews.com/green/2025/07/03/france-and-spain-join-global-push-to-tax-private-jets-and-premium-flights-for-climate-fund
28879,1250065375,20250703,202507,EUROPEAN,EUR,,SIERRA LEONE,SLE,,1,060,060,06,2,6.0,2,1,2,-0.32258064516129,Kenya,KE,KE,1.0,38.0,https://www.euronews.com/green/2025/07/03/france-and-spain-join-global-push-to-tax-private-jets-and-premium-flights-for-climate-fund
28880,1250074918,20250626,202506,UNITED STATES,USA,,PRESIDENT,,GOV,1,042,042,04,1,1.9,2,1,2,-3.50350350350351,Benin,BN,BN,9.5,2.25,https://www.mediapool.bg/primirie-v-gaza-golyama-vazmozhnost-bezrazsadna-sdelka-kapitulatsiya-news372930.html
28881,1250040670,20250703,202507,BURKINA FASO,BFA,,BENIN,BEN,,0,190,190,19,4,-10.0,1,1,1,-3.33863275039746,"Djibo, Region du Sahel, Burkina Faso",UV,UV90,14.1012,-1.62793,https://theprint.in/world/who-are-jamaat-nusrat-al-islam-wal-muslimin-al-qaeda-linked-group-behind-abduction-of-3-indians-in-mali/2678434/
28882,1250040666,20250703,202507,BENIN,BEN,,TOGO,TGO,,0,190,190,19,4,-10.0,1,1,1,-3.33863275039746,"Djibo, Region du Sahel, Burkina Faso",UV,UV90,14.1012,-1.62793,https://theprint.in/world/who-are-jamaat-nusrat-al-islam-wal-muslimin-al-qaeda-linked-group-behind-abduction-of-3-indians-in-mali/2678434/
28883,1250040667,20250703,202507,BENIN,BEN,,TOGO,TGO,,0,190,190,19,4,-10.0,1,1,1,-3.33863275039746,Cote D'ivoire,IV,IV,8.0,-5.0,https://theprint.in/world/who-are-jamaat-nusrat-al-islam-wal-muslimin-al-qaeda-linked-group-behind-abduction-of-3-indians-in-mali/2678434/
28884,1250159700,20250704,202507,NIGERIA,NGA,,BENIN,BEN,,0,195,195,19,4,-10.0,2,1,2,-2.5418833044483,"Lagos, Lagos, Nigeria",NI,NI05,6.45306,3.39583,https://punchng.com/flight-delays-bird-strikes-runway-skids-nigerian-aviation-sectors-persistent-safety-challenges-2/
28885,1250081346,20250703,202507,NIGERIAN,NGA,,BENIN,BEN,,1,150,150,15,4,-7.2,4,1,4,1.13207547169812,"Ehor, Edo, Nigeria",NI,NI37,6.98762,5.94096,https://quicknews-africa.net/4-brigade-inaugurates-exercise-still-waters-to-boost-security-in-edo/
28886,1250081391,20250703,202507,NIGERIAN,NGA,MIL,BENIN,BEN,,1,150,150,15,4,-7.2,6,1,6,1.13207547169812,"Ehor, Edo, Nigeria",NI,NI37,6.98762,5.94096,https://quicknews-africa.net/4-brigade-inaugurates-exercise-still-waters-to-boost-security-in-edo/
28887,1250065360,20250703,202507,EUROPEAN,EUR,,BENIN,BEN,,1,060,060,06,2,6.0,2,1,2,-0.32258064516129,Kenya,KE,KE,1.0,38.0,https://www.euronews.com/green/2025/07/03/france-and-spain-join-global-push-to-tax-private-jets-and-premium-flights-for-climate-fund
28888,1250041560,20250703,202507,ISLAM,,,BENIN,BEN,,0,190,190,19,4,-10.0,1,1,1,-3.33863275039746,Cote D'ivoire,IV,IV,8.0,-5.0,https://theprint.in/world/who-are-jamaat-nusrat-al-islam-wal-muslimin-al-qaeda-linked-group-behind-abduction-of-3-indians-in-mali/2678434/
28889,1250040665,20250703,202507,BENIN,BEN,,TOGO,TGO,,0,190,190,19,4,-10.0,2,1,2,-3.33863275039746,Cote D'ivoire,IV,IV,8.0,-5.0,https://theprint.in/world/who-are-jamaat-nusrat-al-islam-wal-muslimin-al-qaeda-linked-group-behind-abduction-of-3-indians-in-mali/2678434/
28890,1250040662,20250703,202507,BENIN,BEN,,BURKINA FASO,BFA,,0,080,080,08,2,5.0,4,1,4,-3.33863275039746,"Djibo, Region du Sahel, Burkina Faso",UV,UV90,14.1012,-1.62793,https://theprint.in/world/who-are-jamaat-nusrat-al-islam-wal-muslimin-al-qaeda-linked-group-behind-abduction-of-3-indians-in-mali/2678434/
28891,1250040663,20250703,202507,BENIN,BEN,,BURKINA FASO,BFA,,0,080,080,08,2,5.0,1,1,1,-3.33863275039746,"Djibo, Region du Sahel, Burkina Faso",UV,UV90,14.1012,-1.62793,https://theprint.in/world/who-are-jamaat-nusrat-al-islam-wal-muslimin-al-qaeda-linked-group-behind-abduction-of-3-indians-in-mali/2678434/
