,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,SuspectUrl,BeninMentioned,BeninCityMentioned,BeninRepublicMentioned,RemoveReason
27526,1230652491,2025-03-07,2025-03,NIGER,NER,Niger,,,CHAD,TCD,Chad,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27527,1230652610,2025-03-07,2025-03,CHAD,TCD,Chad,,,CAMEROON,CMR,Cameroon,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27528,1230652613,2025-03-07,2025-03,CHAD,TCD,Chad,,,CAMEROON,CMR,Cameroon,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27529,1230652510,2025-03-07,2025-03,NIGERIA,NGA,Nigeria,,,CAMEROON,CMR,Cameroon,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27530,1230652513,2025-03-07,2025-03,NIGERIA,NGA,Nigeria,,,CAMEROON,CMR,Cameroon,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27531,1230651737,2025-03-07,2025-03,BENIN,BEN,Benin,,,CAMEROON,CMR,Cameroon,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27532,1230651740,2025-03-07,2025-03,BENIN,BEN,Benin,,,CAMEROON,CMR,Cameroon,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27533,1230652609,2025-03-07,2025-03,CHAD,TCD,Chad,,,CAMEROON,CMR,Cameroon,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27534,1230652612,2025-03-07,2025-03,CHAD,TCD,Chad,,,CAMEROON,CMR,Cameroon,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27535,1230652473,2025-03-07,2025-03,NIGER,NER,Niger,,,CAMEROON,CMR,Cameroon,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27536,1230652476,2025-03-07,2025-03,NIGER,NER,Niger,,,CAMEROON,CMR,Cameroon,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27537,1230661227,2025-03-07,2025-03,BENINESE,BEN,Benin,,,FRENCH,FRA,France,MIL,Military,0,140,"Engage in political dissent, not specified below",140,"Engage in political dissent, not specified below",14,PROTEST,3,Verbal Conflict,-6.5,3,1,3,-5.95514307811291,"Kandi, Alibori, Benin",BN,BN07,11.1342,2.93861,https://allafrica.com/stories/202503070014.html,False,,,,
27538,1230662015,2025-03-07,2025-03,NIGER,NER,Niger,,,BENINESE,BEN,Benin,,,0,150,"Demonstrate military or police power, not specified below",150,"Demonstrate military or police power, not specified below",15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,2,1,2,-5.95514307811291,Niger,NG,NG,16.0,8.0,https://allafrica.com/stories/202503070014.html,False,,,,
27539,1230660979,2025-02-05,2025-02,BENIN,BEN,Benin,,,AFRICA,AFR,Africa,,,1,0841,"Return, release person(s)",084,"Return, release, not specified below",08,YIELD,2,Material Cooperation,7.0,2,1,2,-5.95514307811291,France,FR,FR,46.0,2.0,https://allafrica.com/stories/202503070014.html,False,,,,
27540,1230661469,2025-03-07,2025-03,FRENCH,FRA,France,,,BENINESE,BEN,Benin,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,2,1,2,-5.95514307811291,France,FR,FR,46.0,2.0,https://allafrica.com/stories/202503070014.html,False,,,,
27541,1230661232,2025-03-07,2025-03,BURKINA FASO,BFA,Burkina Faso,,,BENINESE,BEN,Benin,,,0,150,"Demonstrate military or police power, not specified below",150,"Demonstrate military or police power, not specified below",15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,2,1,2,-5.95514307811291,Niger,NG,NG,16.0,8.0,https://allafrica.com/stories/202503070014.html,False,,,,
27542,1230661971,2025-03-07,2025-03,MALI,MLI,Mali,,,BENINESE,BEN,Benin,,,0,150,"Demonstrate military or police power, not specified below",150,"Demonstrate military or police power, not specified below",15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,2,1,2,-5.95514307811291,Niger,NG,NG,16.0,8.0,https://allafrica.com/stories/202503070014.html,False,,,,
27543,1230680387,2025-03-07,2025-03,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,JUD,Judiciary,1,0841,"Return, release person(s)",084,"Return, release, not specified below",08,YIELD,2,Material Cooperation,7.0,2,1,2,-8.40630472854645,"Paris, France (general), France",FR,FR00,48.8667,2.33333,https://nairametrics.com/2025/03/07/court-jails-21-convicted-internet-fraudsters-in-benin/,True,Unknown,Unknown,Unknown,Unknown
27544,1230662012,2025-03-07,2025-03,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,0,072,Provide military aid,072,Provide military aid,07,PROVIDE AID,2,Material Cooperation,8.3,1,1,1,-5.95514307811291,Mali,ML,ML,17.0,-4.0,https://allafrica.com/stories/202503070014.html,False,,,,
27545,1230661229,2025-03-07,2025-03,BURKINA FASO,BFA,Burkina Faso,,,BENIN,BEN,Benin,,,0,072,Provide military aid,072,Provide military aid,07,PROVIDE AID,2,Material Cooperation,8.3,1,1,1,-5.95514307811291,Mali,ML,ML,17.0,-4.0,https://allafrica.com/stories/202503070014.html,False,,,,
27546,1230661968,2025-03-07,2025-03,MALI,MLI,Mali,,,BENIN,BEN,Benin,,,0,072,Provide military aid,072,Provide military aid,07,PROVIDE AID,2,Material Cooperation,8.3,1,1,1,-5.95514307811291,Mali,ML,ML,17.0,-4.0,https://allafrica.com/stories/202503070014.html,False,,,,
27547,1230652487,2025-03-07,2025-03,NIGER,NER,Niger,,,CHAD,TCD,Chad,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27548,1230652490,2025-03-07,2025-03,NIGER,NER,Niger,,,CHAD,TCD,Chad,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27549,1230652519,2025-03-07,2025-03,NIGERIA,NGA,Nigeria,,,NIGER,NER,Niger,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27550,1230652523,2025-03-07,2025-03,NIGERIA,NGA,Nigeria,,,NIGER,NER,Niger,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27551,1230652528,2025-03-07,2025-03,NIGERIA,NGA,Nigeria,,,CHAD,TCD,Chad,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27552,1230652531,2025-03-07,2025-03,NIGERIA,NGA,Nigeria,,,CHAD,TCD,Chad,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27553,1230651743,2025-03-07,2025-03,BENIN,BEN,Benin,,,NIGER,NER,Niger,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27554,1230651746,2025-03-07,2025-03,BENIN,BEN,Benin,,,NIGER,NER,Niger,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27555,1230651754,2025-03-07,2025-03,BENIN,BEN,Benin,,,CHAD,TCD,Chad,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27556,1230651757,2025-03-07,2025-03,BENIN,BEN,Benin,,,CHAD,TCD,Chad,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27557,1230651898,2025-03-07,2025-03,CAMEROON,CMR,Cameroon,,,CHAD,TCD,Chad,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27558,1230651901,2025-03-07,2025-03,CAMEROON,CMR,Cameroon,,,CHAD,TCD,Chad,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27559,1230652615,2025-03-07,2025-03,CHAD,TCD,Chad,,,NIGER,NER,Niger,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27560,1230652618,2025-03-07,2025-03,CHAD,TCD,Chad,,,NIGER,NER,Niger,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27561,1230651885,2025-03-07,2025-03,CAMEROON,CMR,Cameroon,,,NIGER,NER,Niger,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27562,1230651888,2025-03-07,2025-03,CAMEROON,CMR,Cameroon,,,NIGER,NER,Niger,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,3,1,3,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27563,1230709632,2025-03-07,2025-03,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,1,1,1,-0.13956734124215,Benin,BN,BN,9.5,2.25,https://www.bellanaija.com/2025/03/benin-bronzes-repatriation-netherlands/,True,True,True,False,Benin City (Nigeria)
27564,1230710192,2025-03-07,2025-03,BRITISH,GBR,United Kingdom,,,BENIN,BEN,Benin,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,1,1,1,-0.13956734124215,Nigeria,NI,NI,10.0,8.0,https://www.bellanaija.com/2025/03/benin-bronzes-repatriation-netherlands/,True,True,True,False,Benin City (Nigeria)
27565,1230652479,2025-03-07,2025-03,NIGER,NER,Niger,,,NIGERIA,NGA,Nigeria,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27566,1230652484,2025-03-07,2025-03,NIGER,NER,Niger,,,NIGERIA,NGA,Nigeria,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27567,1230652517,2025-03-07,2025-03,NIGERIA,NGA,Nigeria,,,NIGER,NER,Niger,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27568,1230652522,2025-03-07,2025-03,NIGERIA,NGA,Nigeria,,,NIGER,NER,Niger,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27569,1230651748,2025-03-07,2025-03,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,4,1,4,-0.64446831364125,"Lake Chad, Nigeria (general), Nigeria",NI,NI00,13.3285,14.1217,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27570,1230651742,2025-03-07,2025-03,BENIN,BEN,Benin,,,NIGER,NER,Niger,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27571,1230651745,2025-03-07,2025-03,BENIN,BEN,Benin,,,NIGER,NER,Niger,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27572,1230651749,2025-03-07,2025-03,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,4,1,4,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27573,1230651751,2025-03-07,2025-03,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,4,1,4,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27574,1230651884,2025-03-07,2025-03,CAMEROON,CMR,Cameroon,,,NIGER,NER,Niger,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27575,1230651887,2025-03-07,2025-03,CAMEROON,CMR,Cameroon,,,NIGER,NER,Niger,,,0,050,"Engage in diplomatic cooperation, not specified below",050,"Engage in diplomatic cooperation, not specified below",05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
27576,1230651891,2025-03-07,2025-03,CAMEROON,CMR,Cameroon,,,NIGERIA,NGA,Nigeria,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,1,1,1,-0.64446831364125,Benin,BN,BN,9.5,2.25,https://leadership.ng/terrorism-we-wont-wage-war-against-sahelian-countries-cds/,True,Unknown,Unknown,Unknown,Unknown
