,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
27030,1256391007,2025-08-08,2025-08,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-3.06603773584906,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://www.thisdaylive.com/2025/08/08/odumegwu-ojukwu-visits-nigerian-cleric-in-benin-prison/
27031,1256391008,2025-08-08,2025-08,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-3.06603773584906,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://www.thisdaylive.com/2025/08/08/odumegwu-ojukwu-visits-nigerian-cleric-in-benin-prison/
27032,1256390401,2025-08-08,2025-08,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-3.06603773584906,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://www.thisdaylive.com/2025/08/08/odumegwu-ojukwu-visits-nigerian-cleric-in-benin-prison/
27033,1256390403,2025-08-08,2025-08,COTONOU,BEN,Benin,COP,Police forces,NIGERIA,NGA,Nigeria,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,2,1,2,-3.06603773584906,Benin,BN,BN,9.5,2.25,https://www.thisdaylive.com/2025/08/08/odumegwu-ojukwu-visits-nigerian-cleric-in-benin-prison/
27034,1256391010,2025-08-08,2025-08,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,8,1,8,-1.47540983606558,"Katsina State, Katsina, Nigeria",NI,NI24,12.25,7.5,https://www.nationalaccordnewspaper.com/kwara-niger-towns-silently-jubilate-over-dss-speculated-capture-of-most-wanted-leader-of-mahmuda-terror-group/
27035,1256407991,2025-08-08,2025-08,BENIN,BEN,Benin,,,PRISON,,,COP,Police forces,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,4,1,4,-6.25,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://guardian.ng/news/nigeria/metro/court-convicts-edo-civil-servant-for-double-salary-fraud/
27036,1256439253,2025-08-08,2025-08,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,-0.32679738562092,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://www.channelstv.com/2025/08/08/inec-to-allow-prison-inmates-vote-in-elections-says-mahmood/
27039,1256439254,2025-08-08,2025-08,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,-0.32679738562092,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://www.channelstv.com/2025/08/08/inec-to-allow-prison-inmates-vote-in-elections-says-mahmood/
27040,1256461216,2025-08-08,2025-08,,,,,,BENIN,BEN,Benin,JUD,Judiciary,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-1.54738878143134,Ghana,GH,GH,8.0,-2.0,https://punchng.com/shehu-sani-backs-move-to-grant-inmates-voting-rights/
27041,1256456581,2025-08-08,2025-08,BENIN,BEN,Benin,,,WASHINGTON,USA,United States,,,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,1,1,1,-0.19723865877712,United Kingdom,UK,UK,54.0,-4.0,https://www.private-eye.co.uk/sections.php?section_link=hp_sauce&issue=1655
27042,1256456580,2025-08-08,2025-08,BENIN,BEN,Benin,,,WASHINGTON,USA,United States,,,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,1,1,1,-0.19723865877712,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,https://www.private-eye.co.uk/sections.php?section_link=hp_sauce&issue=1655
27043,1256456582,2025-08-08,2025-08,BENIN,BEN,Benin,,,UNITED STATES,USA,United States,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,4,1,4,-0.19723865877712,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,https://www.private-eye.co.uk/sections.php?section_link=hp_sauce&issue=1655
27044,1256456578,2025-08-08,2025-08,BENIN,BEN,Benin,,,UNITED STATES,USA,United States,,,1,022,"Appeal for diplomatic cooperation, such as policy support",022,"Appeal for diplomatic cooperation, such as policy support",02,APPEAL,1,Verbal Cooperation,3.2,1,1,1,-0.19723865877712,Benin,BN,BN,9.5,2.25,https://www.private-eye.co.uk/sections.php?section_link=hp_sauce&issue=1655
27046,1267727258,2025-10-09,2025-10,BENIN,BEN,Benin,,,,,,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,5.55555555555556,"New Orleans, Louisiana, United States",US,USLA,29.9546,-90.0751,https://news.abidjan.net/articles/745087/fashion-week-de-new-york-2025-lart-ancestral-africain-cotoie-la-mode-et-lintelligence-artificielle
27047,1267596029,2025-10-09,2025-10,UNITED STATES,USA,United States,,,,,,,,0,080,"Yield, not specified below",080,"Yield, not specified below",08,YIELD,2,Material Cooperation,5.0,1,1,1,-5.72916666666666,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/news/articles/fort-sam-employee-suspected-embezzling-203029332.html
27048,1267596034,2025-10-09,2025-10,UNITED STATES,USA,United States,,,,,,,,0,090,"Investigate, not specified below",090,"Investigate, not specified below",09,INVESTIGATE,2,Material Cooperation,-2.0,2,1,2,-5.72916666666666,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/news/articles/fort-sam-employee-suspected-embezzling-203029332.html
27049,1267732323,2025-10-09,2025-10,AUTHORITIES,,,GOV,Government,,,,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,2.09481808158765,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202510090688.html
27050,1267716087,2025-10-09,2025-10,JOURNALIST,,,MED,Media,,,,,,1,090,"Investigate, not specified below",090,"Investigate, not specified below",09,INVESTIGATE,2,Material Cooperation,-2.0,6,1,6,-1.22950819672131,Benin,BN,BN,9.5,2.25,https://thesun.ng/benin-oba-market-fire-caused-by-solar-panel-oredo-council-chairman/
27051,1267710100,2025-10-09,2025-10,RESIDENTS,,,CVL,Civilian,,,,,,0,0334,Express intent to provide military protection or peacekeeping,033,"Express intent to provide matyerial aid, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,6.0,6,2,6,-5.85973264969786,Benin,BN,BN,9.5,2.25,https://www.capitalfm.co.ke/news/2025/10/runda-residents-demonstrate-over-illegal-attempt-to-grab-public-land/
27052,1267710112,2025-10-09,2025-10,RESIDENTS,,,CVL,Civilian,,,,,,1,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,12,2,12,-5.85973264969786,Benin,BN,BN,9.5,2.25,https://www.capitalfm.co.ke/news/2025/10/runda-residents-demonstrate-over-illegal-attempt-to-grab-public-land/
27053,1267604928,2025-10-09,2025-10,PRESIDENT,,,GOV,Government,,,,,,1,120,"Reject, not specified below",120,"Reject, not specified below",12,REJECT,3,Verbal Conflict,-4.0,3,1,3,-2.56410256410257,Benin,BN,BN,9.5,2.25,https://blueprint.ng/fg-begins-repairs-on-damaged-shagamu-benin-bridge-deck/
27054,1267595397,2025-10-09,2025-10,DOMINICA,DMA,Dominica,,,,,,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,4.47368421052632,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/lifestyle/articles/georgiana-viou-shines-her-michelin-141928338.html
27055,1267612758,2025-10-09,2025-10,BENIN,BEN,Benin,,,,,,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,2.35988200589971,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/dont-politicise-market-leadership-btc-warns/
27056,1267612759,2025-10-09,2025-10,BENIN,BEN,Benin,,,,,,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-5.52486187845304,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/edo-govt-warns-against-encroaching-on-land-in-coral-benin/
27057,1267628986,2025-10-09,2025-10,NIGERIA,NGA,Nigeria,,,,,,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,3,1,3,4.81651376146789,Benin,BN,BN,9.5,2.25,https://peoplesdailyng.com/tinubu-approves-n70-billion-solar-power-project-in-tertiary-institutions/
27058,1267649305,2025-10-09,2025-10,ARMY,,,MIL,Military,,,,,,0,062,Cooperate militarily,062,Cooperate militarily,06,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,7.4,8,1,8,1.00671140939597,Benin,BN,BN,9.5,2.25,https://www.graphic.com.gh/news/general-news/sam-george-dafeamekpor-push-for-higher-age-limit-for-military-recruitment.html
27059,1267622171,2025-10-09,2025-10,GOVERNMENT,,,GOV,Government,,,,,,1,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,6,1,6,-5.69105691056911,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-issues-stern-warning-to-land-grabbers-others/
27060,1267622179,2025-10-09,2025-10,GOVERNMENT,,,GOV,Government,,,,,,1,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,10,1,10,-5.69105691056911,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-issues-stern-warning-to-land-grabbers-others/
27061,1267674281,2025-10-09,2025-10,COTONOU,BEN,Benin,,,,,,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-4.04624277456647,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/10/benin-retour-sur-lincendie-de-ce-mercredi-a-cotonou-denormes-degats/
27062,1267669438,2025-10-09,2025-10,BENIN,BEN,Benin,,,,,,,,1,073,Provide humanitarian aid,073,Provide humanitarian aid,07,PROVIDE AID,2,Material Cooperation,7.4,4,1,4,7.9646017699115,Benin,BN,BN,9.5,2.25,https://gna.org.gh/2025/10/sissala-west-mp-donates-gh%c2%a2340000-worth-of-medical-equipment/
27063,1267596039,2025-10-09,2025-10,UNITED STATES,USA,United States,,,,,,,,0,110,"Disapprove, not specified below",110,"Disapprove, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,2,1,2,4.47368421052632,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/lifestyle/articles/georgiana-viou-shines-her-michelin-141928338.html
27064,1267727151,2025-10-09,2025-10,,,,,,AFRICA,AFR,Africa,,,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,10,1,10,5.55555555555556,Benin,BN,BN,9.5,2.25,https://news.abidjan.net/articles/745087/fashion-week-de-new-york-2025-lart-ancestral-africain-cotoie-la-mode-et-lintelligence-artificielle
27065,1267612616,2025-10-09,2025-10,,,,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-5.52486187845304,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/edo-govt-warns-against-encroaching-on-land-in-coral-benin/
27066,1267612617,2025-10-09,2025-10,,,,,,BENIN,BEN,Benin,,,1,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,10,1,10,-5.52486187845304,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/edo-govt-warns-against-encroaching-on-land-in-coral-benin/
27067,1267628230,2025-10-09,2025-10,,,,,,BENIN CITY,NGA,Nigeria,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,5,1,5,-4.08163265306122,Benin,BN,BN,9.5,2.25,https://leadership.ng/just-in-again-fire-razes-oba-market-in-benin/
27068,1267648432,2025-10-09,2025-10,,,,,,GHANA,GHA,Ghana,MIL,Military,1,192,Occupy territory,192,Occupy territory,19,FIGHT,4,Material Conflict,-9.5,6,1,6,1.00671140939597,Benin,BN,BN,9.5,2.25,https://www.graphic.com.gh/news/general-news/sam-george-dafeamekpor-push-for-higher-age-limit-for-military-recruitment.html
27069,1267595428,2025-10-09,2025-10,EGYPT,EGY,Egypt,,,BENIN,BEN,Benin,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,4.47368421052632,"Cairo, Al Qahirah, Egypt",EG,EG11,30.05,31.25,https://www.yahoo.com/lifestyle/articles/georgiana-viou-shines-her-michelin-141928338.html
27070,1267596056,2025-10-09,2025-10,UNITED STATES,USA,United States,,,BENIN,BEN,Benin,,,0,036,Express intent to meet or negotiate,036,Express intent to meet or negotiate,03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,2,1,2,4.47368421052632,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/lifestyle/articles/georgiana-viou-shines-her-michelin-141928338.html
27071,1267716092,2025-10-09,2025-10,JOURNALIST,,,MED,Media,BENIN,BEN,Benin,,,1,090,"Investigate, not specified below",090,"Investigate, not specified below",09,INVESTIGATE,2,Material Cooperation,-2.0,4,1,4,-1.22950819672131,Benin,BN,BN,9.5,2.25,https://thesun.ng/benin-oba-market-fire-caused-by-solar-panel-oredo-council-chairman/
27072,1267604619,2025-10-09,2025-10,BENIN,BEN,Benin,,,TANKER,,,BUS,Business,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-8.69565217391304,Benin,BN,BN,9.5,2.25,https://blueprint.ng/truck-driving-against-traffic-crashes-into-petrol-tanker-in-edo/
27073,1267604941,2025-10-09,2025-10,PRESIDENT,,,GOV,Government,BENIN,BEN,Benin,,,1,120,"Reject, not specified below",120,"Reject, not specified below",12,REJECT,3,Verbal Conflict,-4.0,2,1,2,-2.56410256410257,Benin,BN,BN,9.5,2.25,https://blueprint.ng/fg-begins-repairs-on-damaged-shagamu-benin-bridge-deck/
27074,1267605235,2025-10-09,2025-10,NEWSPAPER,,,MED,Media,TANKER,,,BUS,Business,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-8.69565217391304,Benin,BN,BN,9.5,2.25,https://blueprint.ng/truck-driving-against-traffic-crashes-into-petrol-tanker-in-edo/
27075,1267595217,2025-10-09,2025-10,BENIN,BEN,Benin,,,FRANCE,FRA,France,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,4.47368421052632,"Dakar, Dakar, Senegal",SG,SG01,14.7367,-17.6339,https://www.yahoo.com/lifestyle/articles/georgiana-viou-shines-her-michelin-141928338.html
27076,1267595221,2025-10-09,2025-10,BENIN,BEN,Benin,,,AFRICANS,,,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,4.47368421052632,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/lifestyle/articles/georgiana-viou-shines-her-michelin-141928338.html
27077,1267595233,2025-10-09,2025-10,BRAZIL,BRA,Brazil,,,COLOMBIA,COL,Columbia,,,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,4.47368421052632,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/lifestyle/articles/georgiana-viou-shines-her-michelin-141928338.html
27078,1267595236,2025-10-09,2025-10,BRAZIL,BRA,Brazil,,,SCOTLAND,GBR,United Kingdom,,,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,4.47368421052632,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/lifestyle/articles/georgiana-viou-shines-her-michelin-141928338.html
27079,1267595308,2025-10-09,2025-10,COLOMBIA,COL,Columbia,,,BRAZIL,BRA,Brazil,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,4.47368421052632,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/lifestyle/articles/georgiana-viou-shines-her-michelin-141928338.html
27080,1267595325,2025-10-09,2025-10,PRISON,,,COP,Police forces,BENIN,BEN,Benin,,,0,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,4,1,4,-5.72916666666666,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/news/articles/fort-sam-employee-suspected-embezzling-203029332.html
27081,1267595328,2025-10-09,2025-10,PRISON,,,COP,Police forces,DEFENSE LAWYER,,,JUD,Judiciary,0,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,3,1,3,-5.72916666666666,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/news/articles/fort-sam-employee-suspected-embezzling-203029332.html
27082,1267595399,2025-10-09,2025-10,DOMINICA,DMA,Dominica,,,MARSEILLE,FRA,France,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,4.47368421052632,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/lifestyle/articles/georgiana-viou-shines-her-michelin-141928338.html
27083,1267595401,2025-10-09,2025-10,DOMINICA,DMA,Dominica,,,UNITED STATES,USA,United States,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,4.47368421052632,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/lifestyle/articles/georgiana-viou-shines-her-michelin-141928338.html
27084,1267595460,2025-10-09,2025-10,FRANCE,FRA,France,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,4.47368421052632,"Dakar, Dakar, Senegal",SG,SG01,14.7367,-17.6339,https://www.yahoo.com/lifestyle/articles/georgiana-viou-shines-her-michelin-141928338.html
27085,1267595484,2025-10-09,2025-10,SCOTLAND,GBR,United Kingdom,,,BRAZIL,BRA,Brazil,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,4.47368421052632,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/lifestyle/articles/georgiana-viou-shines-her-michelin-141928338.html
27086,1267613092,2025-10-09,2025-10,GOVERNMENT,,,GOV,Government,BENIN CITY,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-5.52486187845304,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/edo-govt-warns-against-encroaching-on-land-in-coral-benin/
27087,1267613096,2025-10-09,2025-10,GOVERNMENT,,,GOV,Government,BENIN CITY,NGA,Nigeria,,,1,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,10,1,10,-5.52486187845304,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/edo-govt-warns-against-encroaching-on-land-in-coral-benin/
27088,1267613361,2025-10-09,2025-10,BENIN CITY,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,10,1,10,2.35988200589971,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/dont-politicise-market-leadership-btc-warns/
27089,1267613364,2025-10-09,2025-10,BENIN CITY,NGA,Nigeria,,,GOVERNMENT,,,GOV,Government,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-5.52486187845304,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/10/edo-govt-warns-against-encroaching-on-land-in-coral-benin/
27090,1267629001,2025-10-09,2025-10,NIGERIA,NGA,Nigeria,,,PRESIDENT,,,GOV,Government,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,4.81651376146789,Benin,BN,BN,9.5,2.25,https://peoplesdailyng.com/tinubu-approves-n70-billion-solar-power-project-in-tertiary-institutions/
27091,1267648863,2025-10-09,2025-10,GHANA,GHA,Ghana,,,GHANA,GHA,Ghana,MIL,Military,1,192,Occupy territory,192,Occupy territory,19,FIGHT,4,Material Conflict,-9.5,2,1,2,1.00671140939597,Benin,BN,BN,9.5,2.25,https://www.graphic.com.gh/news/general-news/sam-george-dafeamekpor-push-for-higher-age-limit-for-military-recruitment.html
27092,1267621806,2025-10-09,2025-10,BENIN,BEN,Benin,,,GOVERNMENT,,,GOV,Government,1,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,4,1,4,-5.69105691056911,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/edo-issues-stern-warning-to-land-grabbers-others/
27093,1267595461,2025-10-09,2025-10,FRANCE,FRA,France,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,4,1,4,4.47368421052632,"Dakar, Dakar, Senegal",SG,SG01,14.7367,-17.6339,https://www.yahoo.com/lifestyle/articles/georgiana-viou-shines-her-michelin-141928338.html
27094,1267697108,2025-10-09,2025-10,UNIVERSITY,,,EDU,Education,PRESIDENT,,,GOV,Government,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,5,1,5,0.02218278615794,"Gokana, Benin (general), Benin",BN,BN00,9.02682,2.57878,https://nationalnetworkonline.com/2025/10/09/ogoni-position-on-the-resolution-of-the-ogoni-crisis-and-resumption-of-oil-production/
27095,1267711434,2025-10-09,2025-10,,,,,,NAVY,,,MIL,Military,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-6.39097744360902,"Karimama, Alibori, Benin",BN,BN07,12.0691,3.18405,https://lanouvelletribune.info/2025/10/benin-lex-chef-detat-major-de-la-marine-condamne-pour-abus-de-fonctions/
