Unnamed: 0,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,Actor1Type1Code_filled,Actor2Type1Code_filled
24442,1232615230,2025-03-17,2025-03,GOVERNANCE,,,GOV,Government,,,,,,1,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,10,1,10,-1.00603621730383,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/03/audit-du-fichier-electoral-au-benin-cest-un-gachis-selon-paul-hounkpe/,GOV,UNKNOWN
24443,1232650796,2025-03-17,2025-03,BUSINESS,,,BUS,Business,,,,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,5,1,5,-10.0227790432801,Benin,BN,BN,9.5,2.25,https://www.dailyherald.com/20250317/crime/kane-county-launches-unit-dedicated-to-combat-human-trafficking/,BUS,UNKNOWN
24444,1232650907,2025-03-17,2025-03,TRAFFICKER,,,CRM,Criminal,,,,,,0,1711,Confiscate property,171,"Seize or damage property, not specified below",17,COERCE,4,Material Conflict,-9.2,5,1,5,-10.0227790432801,Benin,BN,BN,9.5,2.25,https://www.dailyherald.com/20250317/crime/kane-county-launches-unit-dedicated-to-combat-human-trafficking/,CRM,UNKNOWN
24447,1232533046,2025-03-17,2025-03,DAHOMEY,BEN,Benin,,,,,,,,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,5,1,5,3.1578947368421,Madagascar,MA,MA,-20.0,47.0,https://www.africa.com/new-african-film-festival-2025-highlights-diverse-cinema-from-africa/,UNKNOWN,UNKNOWN
24448,1232525020,2025-03-17,2025-03,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,61,Cooperate economically,61,Cooperate economically,6,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.4,6,1,6,-0.25252525252526,"Nasarawa, Sokoto, Nigeria",NI,NI51,13.0303,5.1938,https://allafrica.com/stories/202503170060.html,STATE,STATE
24450,1232547073,2025-03-17,2025-03,COMPANY,,,BUS,Business,BENIN,BEN,Benin,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,5.21327014218009,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/03/mois-de-ramadan-mtn-benin-solidaire-des-fideles-musulmans-de-cotonou/,BUS,STATE
24451,1232547330,2025-03-17,2025-03,AMBASSADOR,,,GOV,Government,BENIN,BEN,Benin,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,3.04878048780487,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/03/assemblee-nationale-laxe-de-la-cooperation-entre-le-benin-et-lalgerie-trace/,GOV,STATE
24452,1232522794,2025-03-17,2025-03,,,,,,AUTHORITIES,,,GOV,Government,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,10,1,10,2.92207792207793,Benin,BN,BN,9.5,2.25,https://levenementprecis.com/?p=92028,UNKNOWN,GOV
24453,1232522843,2025-03-17,2025-03,AFRICA,AFR,Africa,,,BENIN,BEN,Benin,,,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,8,1,8,0.63157894736842,Benin,BN,BN,9.5,2.25,https://levenementprecis.com/?p=92042,STATE,STATE
24454,1232523052,2025-03-17,2025-03,ACTOR,,,ELI,Elites,PRISONER,,,OPP,Political Opposition,0,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,10,1,10,0.63157894736842,Benin,BN,BN,9.5,2.25,https://levenementprecis.com/?p=92042,ELI,OPP
24455,1232523391,2025-03-17,2025-03,EXILES,,,OPP,Political Opposition,BENIN,BEN,Benin,,,0,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,0.63157894736842,Benin,BN,BN,9.5,2.25,https://levenementprecis.com/?p=92042,OPP,STATE
24456,1232523394,2025-03-17,2025-03,EXILES,,,OPP,Political Opposition,KOMI,,,,,0,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,8,1,8,0.63157894736842,Benin,BN,BN,9.5,2.25,https://levenementprecis.com/?p=92042,OPP,UNKNOWN
24457,1232538068,2025-03-17,2025-03,,,,,,PUPIL,,,EDU,Education,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,1,1,1,1.62980209545983,Benin,BN,BN,9.5,2.25,https://schoolsweek.co.uk/surrey-square-the-school-that-policy-forgot/,UNKNOWN,EDU
24458,1232538199,2025-03-17,2025-03,BENIN,BEN,Benin,,,SCHOOL,,,EDU,Education,0,46,Engage in negotiation,46,Engage in negotiation,4,CONSULT,1,Verbal Cooperation,7.0,4,1,4,1.62980209545983,Benin,BN,BN,9.5,2.25,https://schoolsweek.co.uk/surrey-square-the-school-that-policy-forgot/,STATE,EDU
24459,1232538429,2025-03-17,2025-03,SCHOOL,,,EDU,Education,BENIN,BEN,Benin,,,0,46,Engage in negotiation,46,Engage in negotiation,4,CONSULT,1,Verbal Cooperation,7.0,4,1,4,1.62980209545983,Benin,BN,BN,9.5,2.25,https://schoolsweek.co.uk/surrey-square-the-school-that-policy-forgot/,EDU,STATE
24460,1232538430,2025-03-17,2025-03,SCHOOL,,,EDU,Education,BENIN,BEN,Benin,,,0,71,Provide economic aid,71,Provide economic aid,7,PROVIDE AID,2,Material Cooperation,7.4,4,1,4,1.62980209545983,Benin,BN,BN,9.5,2.25,https://schoolsweek.co.uk/surrey-square-the-school-that-policy-forgot/,EDU,STATE
24461,1232530611,2025-03-17,2025-03,,,,,,GOVERNMENT OFFICIAL,,,GOV,Government,1,45,Mediate,45,Mediate,4,CONSULT,1,Verbal Cooperation,5.0,2,1,2,1.42566191446028,Benin,BN,BN,9.5,2.25,https://leadership.ng/loan-scheme-nelfund-to-deploy-software-for-students-with-disabilities/,UNKNOWN,GOV
24465,1232493073,2025-03-17,2025-03,,,,,,IMMIGRANT,,,CVL,Civilian,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-3.35195530726257,Benin,BN,BN,9.5,2.25,https://www.lacuarta.com/mundo/noticia/cuba-y-venezuela-en-el-listado-las-43-nacionalidades-a-las-que-trump-busca-impedir-el-ingreso-a-eeuu/,UNKNOWN,CVL
24466,1232498360,2025-03-17,2025-03,BENIN,BEN,Benin,,,BRITISH,GBR,United Kingdom,,,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-2.29885057471265,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/stolen-artifacts-oba-of-benin-disowns-impostors/,STATE,UNKNOWN
24467,1232650801,2025-03-17,2025-03,BUSINESS,,,BUS,Business,POLICE,BEN,,COP,Police forces,1,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,10,1,10,-10.0227790432801,Benin,BN,BN,9.5,2.25,https://www.dailyherald.com/20250317/crime/kane-county-launches-unit-dedicated-to-combat-human-trafficking/,BUS,COP
24468,1232650881,2025-03-17,2025-03,POLICE,,,COP,Police forces,BUSINESS,,,BUS,Business,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,10,1,10,-10.0227790432801,Benin,BN,BN,9.5,2.25,https://www.dailyherald.com/20250317/crime/kane-county-launches-unit-dedicated-to-combat-human-trafficking/,COP,BUS
24469,1232650941,2025-03-17,2025-03,COMMUNITY,,,CVL,Civilian,BENIN,BEN,Benin,,,1,90,"Investigate, not specified below",90,"Investigate, not specified below",9,INVESTIGATE,2,Material Cooperation,-2.0,2,1,2,-10.0227790432801,Benin,BN,BN,9.5,2.25,https://www.dailyherald.com/20250317/crime/kane-county-launches-unit-dedicated-to-combat-human-trafficking/,CVL,STATE
24470,1232650942,2025-03-17,2025-03,COMMUNITY,,,CVL,Civilian,BENIN,BEN,Benin,JUD,Judiciary,1,90,"Investigate, not specified below",90,"Investigate, not specified below",9,INVESTIGATE,2,Material Cooperation,-2.0,2,1,2,-10.0227790432801,Benin,BN,BN,9.5,2.25,https://www.dailyherald.com/20250317/crime/kane-county-launches-unit-dedicated-to-combat-human-trafficking/,CVL,JUD
24471,1232650954,2025-03-17,2025-03,COMMUNITY,,,CVL,Civilian,ATTORNEY,,,JUD,Judiciary,1,90,"Investigate, not specified below",90,"Investigate, not specified below",9,INVESTIGATE,2,Material Cooperation,-2.0,6,1,6,-10.0227790432801,Benin,BN,BN,9.5,2.25,https://www.dailyherald.com/20250317/crime/kane-county-launches-unit-dedicated-to-combat-human-trafficking/,CVL,JUD
24472,1232621716,2025-03-17,2025-03,COTONOU,BEN,Benin,,,AFRICA,AFR,Africa,,,1,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,5,1,5,-17.2413793103448,Benin,BN,BN,9.5,2.25,http://www.panapress.com/ECA-deplores-Africa-s-debt-overh-a_630776462-lang2.html,UNKNOWN,STATE
24473,1232522966,2025-03-17,2025-03,DEPUTIES,,,COP,Police forces,GOVERNMENT,BEN,,GOV,Government,1,90,"Investigate, not specified below",90,"Investigate, not specified below",9,INVESTIGATE,2,Material Cooperation,-2.0,10,1,10,0.53304904051173,"Karimama, Alibori, Benin",BN,BN07,12.0691,3.18405,https://levenementprecis.com/?p=92024,COP,GOV
24474,1232581966,2025-03-17,2025-03,,,,,,AFRICA,AFR,Africa,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,UNKNOWN,STATE
24475,1232581973,2025-03-17,2025-03,,,,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,29,1,10,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,UNKNOWN,STATE
24476,1232581974,2025-03-17,2025-03,,,,,,BENIN,BEN,Benin,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,UNKNOWN,STATE
24477,1232582148,2025-03-17,2025-03,AFRICA,AFR,Africa,,,BENIN,BEN,Benin,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,8,1,8,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,STATE,STATE
24478,1232582149,2025-03-17,2025-03,AFRICA,AFR,Africa,,,BENIN,BEN,Benin,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,5,1,5,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,STATE,STATE
24479,1232582213,2025-03-17,2025-03,BENIN,BEN,Benin,,,AFRICA,AFR,Africa,,,0,36,Express intent to meet or negotiate,36,Express intent to meet or negotiate,3,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,8,1,8,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,STATE,STATE
24480,1232582215,2025-03-17,2025-03,BENIN,BEN,Benin,,,AFRICA,AFR,Africa,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,8,1,8,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,STATE,STATE
24481,1232583252,2025-03-17,2025-03,TOGO,TGO,Togo,,,BENIN,BEN,Benin,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,5,1,5,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,STATE,STATE
24482,1232583401,2025-03-17,2025-03,UNITED STATES,USA,United States,,,BENIN,BEN,Benin,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,UNKNOWN,STATE
24483,1232583129,2025-03-17,2025-03,NORTH AMERICA,NMR,North America,,,BENIN,BEN,Benin,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,6,1,6,3.22039584032204,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,UNKNOWN,STATE
24484,1232583402,2025-03-17,2025-03,UNITED STATES,USA,United States,,,BENIN,BEN,Benin,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,3.22039584032204,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,UNKNOWN,STATE
24485,1232582214,2025-03-17,2025-03,BENIN,BEN,Benin,,,AFRICA,AFR,Africa,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,5,1,5,3.22039584032204,"Ottawa, Ontario, Canada",CA,CA08,45.4167,-75.7,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,STATE,STATE
24486,1232504733,2025-03-17,2025-03,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,4,1,4,1.65016501650165,"Asaba, Delta, Nigeria",NI,NI36,6.20064,6.73385,https://www.thetidenewsonline.com/2025/03/17/tcn-bedc-trade-blames-over-power-outage-in-benin-district/,STATE,STATE
24487,1232530878,2025-03-17,2025-03,COMMUNITY,,,CVL,Civilian,PRESIDENT,BEN,,GOV,Government,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,1.42566191446028,Benin,BN,BN,9.5,2.25,https://leadership.ng/loan-scheme-nelfund-to-deploy-software-for-students-with-disabilities/,CVL,GOV
24488,1232530887,2025-03-17,2025-03,COMMUNITY,,,CVL,Civilian,NIGERIA,NGA,Nigeria,GOV,Government,1,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,1.42566191446028,Benin,BN,BN,9.5,2.25,https://leadership.ng/loan-scheme-nelfund-to-deploy-software-for-students-with-disabilities/,CVL,GOV
24489,1232525022,2025-03-17,2025-03,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,61,Cooperate economically,61,Cooperate economically,6,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.4,2,1,2,-0.25252525252526,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202503170060.html,STATE,STATE
24490,1232525025,2025-03-17,2025-03,NIGERIA,NGA,Nigeria,,,NIGER,NER,Niger,,,1,61,Cooperate economically,61,Cooperate economically,6,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.4,2,1,2,-0.25252525252526,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202503170060.html,STATE,STATE
24491,1232525027,2025-03-17,2025-03,NIGERIA,NGA,Nigeria,,,TOGO,TGO,Togo,,,1,61,Cooperate economically,61,Cooperate economically,6,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.4,2,1,2,-0.25252525252526,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202503170060.html,STATE,STATE
24492,1232582217,2025-03-17,2025-03,BENIN,BEN,Benin,,,TOGO,TGO,Togo,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,5,1,5,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,STATE,STATE
24493,1232525021,2025-03-17,2025-03,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,61,Cooperate economically,61,Cooperate economically,6,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.4,2,1,2,-0.25252525252526,"Nasarawa, Sokoto, Nigeria",NI,NI51,13.0303,5.1938,https://allafrica.com/stories/202503170060.html,STATE,STATE
24494,1232498361,2025-03-17,2025-03,BENIN,BEN,Benin,,,BRITISH,GBR,United Kingdom,,,1,145,"Protest violently, riot",145,"Protest violently, riot",14,PROTEST,3,Verbal Conflict,-7.5,8,1,8,-2.29885057471265,United Kingdom,UK,UK,54.0,-4.0,https://quicknews-africa.net/stolen-artifacts-oba-of-benin-disowns-impostors/,STATE,UNKNOWN
24495,1232582218,2025-03-17,2025-03,BENIN,BEN,Benin,,,UNITED STATES,USA,United States,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,3.22039584032204,"Ouidah, Atlantique, Benin",BN,BN09,6.36307,2.08506,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,STATE,UNKNOWN
24496,1232582216,2025-03-17,2025-03,BENIN,BEN,Benin,,,NORTH AMERICA,NMR,North America,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,6,1,6,3.22039584032204,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,STATE,UNKNOWN
24497,1232582219,2025-03-17,2025-03,BENIN,BEN,Benin,,,UNITED STATES,USA,United States,,,0,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,3.22039584032204,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,https://www.yahoo.com/lifestyle/she-asked-stranger-directions-vacation-102459038.html,STATE,UNKNOWN
24498,1235555968,2025-04-01,2025-04,MALI,MLI,Mali,BUS,Business,,,,,,0,70,"Provide aid, not specified below",70,"Provide aid, not specified below",7,PROVIDE AID,2,Material Cooperation,7.0,2,1,2,2.33463035019455,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202504010586.html,BUS,UNKNOWN
24502,1235509998,2025-04-01,2025-04,ATTORNEY,,,JUD,Judiciary,,,,,,0,12,Make pessimistic comment,12,Make pessimistic comment,1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,-0.4,10,1,10,-3.90738060781476,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/04/benin-le-dcf-de-la-presidence-aurait-exige-20-de-commission-a-des-prestataires/,JUD,UNKNOWN
24503,1235510029,2025-04-01,2025-04,DELEGATE,,,LEG,Legislature,,,,,,0,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-3.90738060781476,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/04/benin-le-dcf-de-la-presidence-aurait-exige-20-de-commission-a-des-prestataires/,LEG,UNKNOWN
24504,1235492451,2025-04-01,2025-04,AFRICA,AFR,Africa,,,,,,,,1,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,8,1,8,-5.34351145038168,Benin,BN,BN,9.5,2.25,https://fr.sputniknews.africa/20250401/kemi-seba-reagit-a-son-interpellation-a-brazzaville-avant-une-conference-sur-le-franc-cfa--1071376969.html,STATE,UNKNOWN
24505,1235616934,2025-04-02,2025-04,DAKAR,SEN,Senegal,,,,,,,,1,141,Demonstrate or rally,141,Demonstrate or rally,14,PROTEST,3,Verbal Conflict,-6.5,10,1,10,2.74390243902439,Benin,BN,BN,9.5,2.25,https://www.senenews.com/actualites/developpement-regional-la-boad-approuve-3919-milliards-fcfa-pour-15-projets_534441.html,UNKNOWN,UNKNOWN
24506,1235555969,2025-04-01,2025-04,MALI,MLI,Mali,BUS,Business,,,,,,0,70,"Provide aid, not specified below",70,"Provide aid, not specified below",7,PROVIDE AID,2,Material Cooperation,7.0,8,1,8,2.33463035019455,Benin,BN,BN,9.5,2.25,https://fr.allafrica.com/stories/202504010586.html,BUS,UNKNOWN
24507,1235556343,2025-04-01,2025-04,BENIN,BEN,Benin,GOV,Government,,,,,,1,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,10,1,10,5.32786885245902,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/04/benin-yango-reprend-ses-activites-apres-la-levee-de-sa-suspension/,GOV,UNKNOWN
24509,1235638953,2025-04-02,2025-04,GOVERNMENT,,,GOV,Government,,,,,,1,831,Accede to demands for change in leadership,83,Accede to requests or demands for political reform not specified below,8,YIELD,2,Material Cooperation,5.0,10,1,10,-4.22764227642277,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/04/benin-candide-azannai-un-intouchable-de-la-republique/,GOV,UNKNOWN
24513,1235628007,2025-04-02,2025-04,BENIN,BEN,Benin,,,,,,,,1,60,"Engage in material cooperation, not specified below",60,"Engage in material cooperation, not specified below",6,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.0,2,1,2,-7.02947845804989,Benin,BN,BN,9.5,2.25,https://punchng.com/police-intensify-search-for-last-suspect-in-lasu-graduate-killing/,STATE,UNKNOWN
24514,1235628150,2025-04-02,2025-04,POLICE,,,COP,Police forces,,,,,,1,90,"Investigate, not specified below",90,"Investigate, not specified below",9,INVESTIGATE,2,Material Cooperation,-2.0,10,1,10,-7.02947845804989,Benin,BN,BN,9.5,2.25,https://punchng.com/police-intensify-search-for-last-suspect-in-lasu-graduate-killing/,COP,UNKNOWN
24515,1235510455,2025-04-01,2025-04,,,,,,GOVERNMENT,BEN,,GOV,Government,0,80,"Yield, not specified below",80,"Yield, not specified below",8,YIELD,2,Material Cooperation,5.0,10,1,10,0.69044879171462,Benin,BN,BN,9.5,2.25,https://theconversation.com/nigerias-illegal-gold-trade-elites-and-bandits-are-working-together-250169,UNKNOWN,GOV
24516,1235510457,2025-04-01,2025-04,,,,,,GOVERNMENT,BEN,,GOV,Government,0,90,"Investigate, not specified below",90,"Investigate, not specified below",9,INVESTIGATE,2,Material Cooperation,-2.0,10,1,10,0.69044879171462,Benin,BN,BN,9.5,2.25,https://theconversation.com/nigerias-illegal-gold-trade-elites-and-bandits-are-working-together-250169,UNKNOWN,GOV
24517,1235614536,2025-04-02,2025-04,,,,,,BUSINESS,,,BUS,Business,1,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,6,1,6,0.0,Benin,BN,BN,9.5,2.25,https://www.thehindu.com/sci-tech/science/painted-lady-butterflies-dont-migrate-like-birds-ask-their-genes/article69396102.ece,UNKNOWN,BUS
24518,1235574430,2025-04-01,2025-04,ISLAMIC,,,,,NIGER,NER,Niger,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-6.97064989517819,Benin,BN,BN,9.5,2.25,https://www.securitycouncilreport.org/monthly-forecast/2025-04/west-africa-and-the-sahel-14.php,UNKNOWN,STATE
24519,1235567151,2025-04-01,2025-04,BENIN CITY,NGA,Nigeria,,,GOVERNOR,BEN,,GOV,Government,0,186,Assassinate,186,Assassinate,18,ASSAULT,4,Material Conflict,-10.0,2,1,2,6.03674540682415,Benin,BN,BN,9.5,2.25,https://www.tanzanianewsreports.com/edo-indigenes-in-fct-praise-governor-okpebholo-for-governance-and-infrastructure-achievements/,UNKNOWN,GOV
24521,1235614046,2025-04-02,2025-04,AFRICA,AFR,Africa,,,EUROPE,EUR,Europe,,,1,153,Mobilize or increase police power,153,Mobilize or increase police power,15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,4,1,4,0.75471698113208,Benin,BN,BN,9.5,2.25,https://levenementprecis.com/?p=92326,STATE,UNKNOWN
